date,sales
2022-01-01,121
2022-01-02,121
2022-01-03,121
2022-01-04,124
2022-01-05,131
2022-01-06,127
2022-01-07,128
2022-01-08,132
2022-01-09,136
2022-01-10,134
2022-01-11,133
2022-01-12,138
2022-01-13,145
2022-01-14,144
2022-01-15,144
2022-01-16,144
2022-01-17,145
2022-01-18,144
2022-01-19,144
2022-01-20,147
2022-01-21,156
2022-01-22,156
2022-01-23,155
2022-01-24,158
2022-01-25,163
2022-01-26,170
2022-01-27,173
2022-01-28,174
2022-01-29,176
2022-01-30,179
2022-01-31,179
2022-02-01,181
2022-02-02,179
2022-02-03,178
2022-02-04,178
2022-02-05,176
2022-02-06,179
2022-02-07,180
2022-02-08,177
2022-02-09,179
2022-02-10,182
2022-02-11,183
2022-02-12,187
2022-02-13,193
2022-02-14,197
2022-02-15,199
2022-02-16,193
2022-02-17,199
2022-02-18,199
2022-02-19,199
2022-02-20,201
2022-02-21,204
2022-02-22,206
2022-02-23,203
2022-02-24,200
2022-02-25,199
2022-02-26,203
2022-02-27,203
2022-02-28,204
2022-03-01,209
2022-03-02,212
2022-03-03,215
2022-03-04,215
2022-03-05,216
2022-03-06,221
2022-03-07,221
2022-03-08,220
2022-03-09,220
2022-03-10,219
2022-03-11,215
2022-03-12,215
2022-03-13,215
2022-03-14,221
2022-03-15,225
2022-03-16,224
2022-03-17,221
2022-03-18,229
2022-03-19,230
2022-03-20,233
2022-03-21,235
2022-03-22,237
2022-03-23,235
2022-03-24,235
2022-03-25,230
2022-03-26,228
2022-03-27,227
2022-03-28,232
2022-03-29,226
2022-03-30,226
2022-03-31,231
2022-04-01,234
2022-04-02,237
2022-04-03,234
2022-04-04,236
2022-04-05,238
2022-04-06,240
2022-04-07,238
2022-04-08,242
2022-04-09,244
2022-04-10,249
2022-04-11,246
2022-04-12,252
2022-04-13,253
2022-04-14,255
2022-04-15,254
2022-04-16,253
2022-04-17,252
2022-04-18,256
2022-04-19,256
2022-04-20,256
2022-04-21,259
2022-04-22,262
2022-04-23,265
2022-04-24,262
2022-04-25,265
2022-04-26,265
2022-04-27,265
2022-04-28,263
2022-04-29,267
2022-04-30,266
2022-05-01,266
2022-05-02,271
2022-05-03,273
2022-05-04,276
2022-05-05,280
2022-05-06,286
2022-05-07,290
2022-05-08,288
2022-05-09,285
2022-05-10,286
2022-05-11,285
2022-05-12,287
2022-05-13,285
2022-05-14,290
2022-05-15,292
2022-05-16,291
2022-05-17,287
2022-05-18,288
2022-05-19,284
2022-05-20,286
2022-05-21,280
2022-05-22,270
2022-05-23,275
2022-05-24,274
